,sales,date,region
9718,1689.0,2019-01-19,east
9719,1701.0,2019-01-19,west
9720,5254.74,2019-01-19,north
9721,5974.02,2019-01-19,south
9722,5574.42,2019-01-19,east
9723,4995.0,2019-01-19,west
9724,1317.5,2019-01-19,north
9725,1250.0,2019-01-19,south
9726,1290.0,2019-01-19,east
9727,1470.0,2019-01-19,west
9728,1575.0,2019-01-19,north
9729,1578.0,2019-01-19,south
9730,1635.0,2019-01-19,east
9731,1554.0,2019-01-19,west
9732,653.75,2019-01-19,north
9733,717.5,2019-01-19,south
9734,680.0,2019-01-19,east
9735,700.0,2019-01-19,west
9736,2764.46,2019-01-19,north
9737,2819.35,2019-01-19,south
9738,2789.4100000000003,2019-01-19,east
9739,2499.9900000000002,2019-01-19,west
9740,1138.28,2019-01-19,north
9741,1190.02,2019-01-19,south
9742,1182.06,2019-01-19,east
9743,1150.22,2019-01-19,west
9744,1707.0,2019-01-20,north
9745,1557.0,2019-01-20,south
9746,1722.0,2019-01-20,east
9747,1629.0,2019-01-20,west
9748,5754.24,2019-01-20,north
9749,5294.7,2019-01-20,south
9750,5154.84,2019-01-20,east
9751,5394.6,2019-01-20,west
9752,1285.0,2019-01-20,north
9753,1302.5,2019-01-20,south
9754,1422.5,2019-01-20,east
9755,1482.5,2019-01-20,west
9756,1512.0,2019-01-20,north
9757,1725.0,2019-01-20,south
9758,1611.0,2019-01-20,east
9759,1716.0,2019-01-20,west
9760,722.5,2019-01-20,north
9761,653.75,2019-01-20,south
9762,626.25,2019-01-20,east
9763,661.25,2019-01-20,west
9764,2829.33,2019-01-20,north
9765,2719.55,2019-01-20,south
9766,2664.6600000000003,2019-01-20,east
9767,2664.6600000000003,2019-01-20,west
9768,998.98,2019-01-20,north
9769,1118.3799999999999,2019-01-20,south
9770,1048.73,2019-01-20,east
9771,1176.09,2019-01-20,west
9772,1611.0,2019-01-21,north
9773,1515.0,2019-01-21,south
9774,1614.0,2019-01-21,east
9775,1593.0,2019-01-21,west
9776,5584.41,2019-01-21,north
9777,5684.31,2019-01-21,south
9778,5394.6,2019-01-21,east
9779,5414.58,2019-01-21,west
9780,1390.0,2019-01-21,north
9781,1312.5,2019-01-21,south
9782,1432.5,2019-01-21,east
9783,1327.5,2019-01-21,west
9784,1518.0,2019-01-21,north
9785,1668.0,2019-01-21,south
9786,1587.0,2019-01-21,east
9787,1713.0,2019-01-21,west
9788,640.0,2019-01-21,north
9789,626.25,2019-01-21,south
9790,627.5,2019-01-21,east
9791,633.75,2019-01-21,west
9792,2809.3700000000003,2019-01-21,north
9793,2809.3700000000003,2019-01-21,south
9794,2889.21,2019-01-21,east
9795,2564.86,2019-01-21,west
9796,1144.25,2019-01-21,north
9797,1104.45,2019-01-21,south
9798,1110.42,2019-01-21,east
9799,1112.41,2019-01-21,west
9800,1719.0,2019-01-22,north
9801,1506.0,2019-01-22,south
9802,1794.0,2019-01-22,east
9803,1731.0,2019-01-22,west
9804,5994.0,2019-01-22,north
9805,5384.61,2019-01-22,south
9806,5464.53,2019-01-22,east
9807,5994.0,2019-01-22,west
9808,1445.0,2019-01-22,north
9809,1485.0,2019-01-22,south
9810,1250.0,2019-01-22,east
9811,1452.5,2019-01-22,west
9812,1791.0,2019-01-22,north
9813,1797.0,2019-01-22,south
9814,1725.0,2019-01-22,east
9815,1539.0,2019-01-22,west
9816,680.0,2019-01-22,north
9817,683.75,2019-01-22,south
9818,690.0,2019-01-22,east
9819,642.5,2019-01-22,west
9820,2944.1,2019-01-22,north
9821,2869.25,2019-01-22,south
9822,2874.2400000000002,2019-01-22,east
9823,2834.32,2019-01-22,west
9824,1000.97,2019-01-22,north
9825,1180.07,2019-01-22,south
9826,1104.45,2019-01-22,east
9827,1078.58,2019-01-22,west
9828,1662.0,2019-01-23,north
9829,1728.0,2019-01-23,south
9830,1563.0,2019-01-23,east
9831,1662.0,2019-01-23,west
9832,5264.7300000000005,2019-01-23,north
9833,5654.34,2019-01-23,south
9834,5184.81,2019-01-23,east
9835,5504.49,2019-01-23,west
9836,1330.0,2019-01-23,north
9837,1485.0,2019-01-23,south
9838,1360.0,2019-01-23,east
9839,1282.5,2019-01-23,west
9840,1620.0,2019-01-23,north
9841,1665.0,2019-01-23,south
9842,1524.0,2019-01-23,east
9843,1683.0,2019-01-23,west
9844,703.75,2019-01-23,north
9845,733.75,2019-01-23,south
9846,738.75,2019-01-23,east
9847,713.75,2019-01-23,west
9848,2824.34,2019-01-23,north
9849,2554.88,2019-01-23,south
9850,2779.4300000000003,2019-01-23,east
9851,2659.67,2019-01-23,west
9852,1054.7,2019-01-23,north
9853,1012.91,2019-01-23,south
9854,1052.71,2019-01-23,east
9855,996.99,2019-01-23,west
9856,1647.0,2019-01-24,north
9857,1638.0,2019-01-24,south
9858,1557.0,2019-01-24,east
9859,1518.0,2019-01-24,west
9860,5564.43,2019-01-24,north
9861,5374.62,2019-01-24,south
9862,5714.28,2019-01-24,east
9863,5804.1900000000005,2019-01-24,west
9864,1255.0,2019-01-24,north
9865,1402.5,2019-01-24,south
9866,1467.5,2019-01-24,east
9867,1290.0,2019-01-24,west
9868,1674.0,2019-01-24,north
9869,1563.0,2019-01-24,south
9870,1743.0,2019-01-24,east
9871,1572.0,2019-01-24,west
9872,733.75,2019-01-24,north
9873,691.25,2019-01-24,south
9874,672.5,2019-01-24,east
9875,673.75,2019-01-24,west
9876,2814.36,2019-01-24,north
9877,2899.19,2019-01-24,south
9878,2559.87,2019-01-24,east
9879,2529.9300000000003,2019-01-24,west
9880,1114.4,2019-01-24,north
9881,1190.02,2019-01-24,south
9882,1108.43,2019-01-24,east
9883,1178.08,2019-01-24,west
9884,1560.0,2019-01-25,north
9885,1656.0,2019-01-25,south
9886,1707.0,2019-01-25,east
9887,1767.0,2019-01-25,west
9888,5714.28,2019-01-25,north
9889,5654.34,2019-01-25,south
9890,5294.7,2019-01-25,east
9891,5094.900000000001,2019-01-25,west
9892,1265.0,2019-01-25,north
9893,1257.5,2019-01-25,south
9894,1277.5,2019-01-25,east
9895,1417.5,2019-01-25,west
9896,1527.0,2019-01-25,north
9897,1731.0,2019-01-25,south
9898,1794.0,2019-01-25,east
9899,1602.0,2019-01-25,west
9900,625.0,2019-01-25,north
9901,711.25,2019-01-25,south
9902,678.75,2019-01-25,east
9903,712.5,2019-01-25,west
9904,2919.15,2019-01-25,north
9905,2744.5,2019-01-25,south
9906,2639.71,2019-01-25,east
9907,2799.3900000000003,2019-01-25,west
9908,1040.77,2019-01-25,north
9909,1000.97,2019-01-25,south
9910,998.98,2019-01-25,east
9911,1178.08,2019-01-25,west
9912,1671.0,2019-01-26,north
9913,1686.0,2019-01-26,south
9914,1653.0,2019-01-26,east
9915,1647.0,2019-01-26,west
9916,5284.71,2019-01-26,north
9917,5334.66,2019-01-26,south
9918,5724.27,2019-01-26,east
9919,5714.28,2019-01-26,west
9920,1262.5,2019-01-26,north
9921,1310.0,2019-01-26,south
9922,1490.0,2019-01-26,east
9923,1452.5,2019-01-26,west
9924,1719.0,2019-01-26,north
9925,1500.0,2019-01-26,south
9926,1635.0,2019-01-26,east
9927,1500.0,2019-01-26,west
9928,646.25,2019-01-26,north
9929,750.0,2019-01-26,south
9930,725.0,2019-01-26,east
9931,670.0,2019-01-26,west
9932,2874.2400000000002,2019-01-26,north
9933,2909.17,2019-01-26,south
9934,2914.1600000000003,2019-01-26,east
9935,2769.4500000000003,2019-01-26,west
9936,1116.39,2019-01-26,north
9937,1128.33,2019-01-26,south
9938,1040.77,2019-01-26,east
9939,1038.78,2019-01-26,west
9940,1524.0,2019-01-27,north
9941,1503.0,2019-01-27,south
9942,1533.0,2019-01-27,east
9943,1785.0,2019-01-27,west
9944,5774.22,2019-01-27,north
9945,5964.03,2019-01-27,south
9946,5924.07,2019-01-27,east
9947,5024.97,2019-01-27,west
9948,1352.5,2019-01-27,north
9949,1287.5,2019-01-27,south
9950,1370.0,2019-01-27,east
9951,1382.5,2019-01-27,west
9952,1773.0,2019-01-27,north
9953,1764.0,2019-01-27,south
9954,1539.0,2019-01-27,east
9955,1683.0,2019-01-27,west
9956,700.0,2019-01-27,north
9957,625.0,2019-01-27,south
9958,713.75,2019-01-27,east
9959,702.5,2019-01-27,west
9960,2569.85,2019-01-27,north
9961,2714.56,2019-01-27,south
9962,2939.11,2019-01-27,east
9963,2709.57,2019-01-27,west
9964,1018.88,2019-01-27,north
9965,1018.88,2019-01-27,south
9966,1150.22,2019-01-27,east
9967,1128.33,2019-01-27,west
9968,1731.0,2019-01-28,north
9969,1782.0,2019-01-28,south
9970,1560.0,2019-01-28,east
9971,1782.0,2019-01-28,west
9972,4995.0,2019-01-28,north
9973,5294.7,2019-01-28,south
9974,5184.81,2019-01-28,east
9975,5984.01,2019-01-28,west
9976,1287.5,2019-01-28,north
9977,1490.0,2019-01-28,south
9978,1372.5,2019-01-28,east
9979,1345.0,2019-01-28,west
9980,1689.0,2019-01-28,north
9981,1749.0,2019-01-28,south
9982,1548.0,2019-01-28,east
9983,1737.0,2019-01-28,west
9984,648.75,2019-01-28,north
9985,685.0,2019-01-28,south
9986,692.5,2019-01-28,east
9987,733.75,2019-01-28,west
9988,2774.44,2019-01-28,north
9989,2804.38,2019-01-28,south
9990,2754.48,2019-01-28,east
9991,2794.4,2019-01-28,west
9992,1030.82,2019-01-28,north
9993,1124.35,2019-01-28,south
9994,1118.3799999999999,2019-01-28,east
9995,1108.43,2019-01-28,west
9996,1500.0,2019-01-29,north
9997,1728.0,2019-01-29,south
9998,1605.0,2019-01-29,east
9999,1614.0,2019-01-29,west
10000,5244.75,2019-01-29,north
10001,5564.43,2019-01-29,south
10002,5204.79,2019-01-29,east
10003,5664.33,2019-01-29,west
10004,1410.0,2019-01-29,north
10005,1400.0,2019-01-29,south
10006,1315.0,2019-01-29,east
10007,1472.5,2019-01-29,west
10008,1698.0,2019-01-29,north
10009,1506.0,2019-01-29,south
10010,1779.0,2019-01-29,east
10011,1785.0,2019-01-29,west
10012,651.25,2019-01-29,north
10013,637.5,2019-01-29,south
10014,726.25,2019-01-29,east
10015,691.25,2019-01-29,west
10016,2939.11,2019-01-29,north
10017,2629.73,2019-01-29,south
10018,2644.7000000000003,2019-01-29,east
10019,2624.7400000000002,2019-01-29,west
10020,1032.81,2019-01-29,north
10021,1146.24,2019-01-29,south
10022,1032.81,2019-01-29,east
10023,1008.93,2019-01-29,west
10024,1782.0,2019-01-30,north
10025,1638.0,2019-01-30,south
10026,1797.0,2019-01-30,east
10027,1641.0,2019-01-30,west
10028,5444.55,2019-01-30,north
10029,5494.5,2019-01-30,south
10030,5924.07,2019-01-30,east
10031,5604.39,2019-01-30,west
10032,1420.0,2019-01-30,north
10033,1335.0,2019-01-30,south
10034,1272.5,2019-01-30,east
10035,1332.5,2019-01-30,west
10036,1620.0,2019-01-30,north
10037,1776.0,2019-01-30,south
10038,1605.0,2019-01-30,east
10039,1671.0,2019-01-30,west
10040,697.5,2019-01-30,north
10041,688.75,2019-01-30,south
10042,637.5,2019-01-30,east
10043,712.5,2019-01-30,west
10044,2934.1200000000003,2019-01-30,north
10045,2974.04,2019-01-30,south
10046,2984.02,2019-01-30,east
10047,2959.07,2019-01-30,west
10048,1084.55,2019-01-30,north
10049,1040.77,2019-01-30,south
10050,1186.04,2019-01-30,east
10051,1126.34,2019-01-30,west
10052,1650.0,2019-01-31,north
10053,1536.0,2019-01-31,south
10054,1599.0,2019-01-31,east
10055,1740.0,2019-01-31,west
10056,5814.18,2019-01-31,north
10057,5444.55,2019-01-31,south
10058,5204.79,2019-01-31,east
10059,5504.49,2019-01-31,west
10060,1455.0,2019-01-31,north
10061,1427.5,2019-01-31,south
10062,1402.5,2019-01-31,east
10063,1382.5,2019-01-31,west
10064,1674.0,2019-01-31,north
10065,1542.0,2019-01-31,south
10066,1605.0,2019-01-31,east
10067,1779.0,2019-01-31,west
10068,711.25,2019-01-31,north
10069,658.75,2019-01-31,south
10070,745.0,2019-01-31,east
10071,661.25,2019-01-31,west
10072,2879.23,2019-01-31,north
10073,2514.96,2019-01-31,south
10074,2789.4100000000003,2019-01-31,east
10075,2559.87,2019-01-31,west
10076,1074.6,2019-01-31,north
10077,1190.02,2019-01-31,south
10078,1044.75,2019-01-31,east
10079,1180.07,2019-01-31,west
10080,1749.0,2019-02-01,north
10081,1581.0,2019-02-01,south
10082,1662.0,2019-02-01,east
10083,1509.0,2019-02-01,west
10084,5064.93,2019-02-01,north
10085,5594.400000000001,2019-02-01,south
10086,5404.59,2019-02-01,east
10087,5224.77,2019-02-01,west
10088,1372.5,2019-02-01,north
10089,1325.0,2019-02-01,south
10090,1347.5,2019-02-01,east
10091,1372.5,2019-02-01,west
10092,1719.0,2019-02-01,north
10093,1680.0,2019-02-01,south
10094,1791.0,2019-02-01,east
10095,1770.0,2019-02-01,west
10096,691.25,2019-02-01,north
10097,633.75,2019-02-01,south
10098,651.25,2019-02-01,east
10099,642.5,2019-02-01,west
10100,2579.83,2019-02-01,north
10101,2699.59,2019-02-01,south
10102,2495.0,2019-02-01,east
10103,2674.6400000000003,2019-02-01,west
10104,1016.89,2019-02-01,north
10105,1104.45,2019-02-01,south
10106,1128.33,2019-02-01,east
10107,1076.59,2019-02-01,west
10108,1596.0,2019-02-02,north
10109,1638.0,2019-02-02,south
10110,1746.0,2019-02-02,east
10111,1611.0,2019-02-02,west
10112,5414.58,2019-02-02,north
10113,5894.1,2019-02-02,south
10114,5714.28,2019-02-02,east
10115,5114.88,2019-02-02,west
10116,1452.5,2019-02-02,north
10117,1407.5,2019-02-02,south
10118,1397.5,2019-02-02,east
10119,1280.0,2019-02-02,west
10120,1635.0,2019-02-02,north
10121,1797.0,2019-02-02,south
10122,1698.0,2019-02-02,east
10123,1611.0,2019-02-02,west
10124,670.0,2019-02-02,north
10125,721.25,2019-02-02,south
10126,716.25,2019-02-02,east
10127,735.0,2019-02-02,west
10128,2644.7000000000003,2019-02-02,north
10129,2894.2000000000003,2019-02-02,south
10130,2544.9,2019-02-02,east
10131,2994.0,2019-02-02,west
10132,1066.64,2019-02-02,north
10133,1060.67,2019-02-02,south
10134,1098.48,2019-02-02,east
10135,1016.89,2019-02-02,west
10136,1602.0,2019-02-03,north
10137,1722.0,2019-02-03,south
10138,1734.0,2019-02-03,east
10139,1749.0,2019-02-03,west
10140,5154.84,2019-02-03,north
10141,5864.13,2019-02-03,south
10142,5844.150000000001,2019-02-03,east
10143,5974.02,2019-02-03,west
10144,1405.0,2019-02-03,north
10145,1337.5,2019-02-03,south
10146,1407.5,2019-02-03,east
10147,1300.0,2019-02-03,west
10148,1641.0,2019-02-03,north
10149,1689.0,2019-02-03,south
10150,1617.0,2019-02-03,east
10151,1644.0,2019-02-03,west
10152,680.0,2019-02-03,north
10153,696.25,2019-02-03,south
10154,647.5,2019-02-03,east
10155,633.75,2019-02-03,west
10156,2874.2400000000002,2019-02-03,north
10157,2589.81,2019-02-03,south
10158,2684.62,2019-02-03,east
10159,2509.9700000000003,2019-02-03,west
10160,1130.32,2019-02-03,north
10161,1120.37,2019-02-03,south
10162,1042.76,2019-02-03,east
10163,1154.2,2019-02-03,west
10164,1548.0,2019-02-04,north
10165,1647.0,2019-02-04,south
10166,1560.0,2019-02-04,east
10167,1542.0,2019-02-04,west
10168,5394.6,2019-02-04,north
10169,5764.2300000000005,2019-02-04,south
10170,5704.29,2019-02-04,east
10171,5364.63,2019-02-04,west
10172,1352.5,2019-02-04,north
10173,1467.5,2019-02-04,south
10174,1345.0,2019-02-04,east
10175,1420.0,2019-02-04,west
10176,1764.0,2019-02-04,north
10177,1719.0,2019-02-04,south
10178,1794.0,2019-02-04,east
10179,1734.0,2019-02-04,west
10180,663.75,2019-02-04,north
10181,708.75,2019-02-04,south
10182,747.5,2019-02-04,east
10183,631.25,2019-02-04,west
10184,2559.87,2019-02-04,north
10185,2669.65,2019-02-04,south
10186,2514.96,2019-02-04,east
10187,2939.11,2019-02-04,west
10188,1106.44,2019-02-04,north
10189,1066.64,2019-02-04,south
10190,1174.1,2019-02-04,east
10191,1158.18,2019-02-04,west
10192,1617.0,2019-02-05,north
10193,1659.0,2019-02-05,south
10194,1674.0,2019-02-05,east
10195,1524.0,2019-02-05,west
10196,5614.38,2019-02-05,north
10197,5404.59,2019-02-05,south
10198,5014.9800000000005,2019-02-05,east
10199,5404.59,2019-02-05,west
10200,1270.0,2019-02-05,north
10201,1417.5,2019-02-05,south
10202,1435.0,2019-02-05,east
10203,1355.0,2019-02-05,west
10204,1578.0,2019-02-05,north
10205,1641.0,2019-02-05,south
10206,1695.0,2019-02-05,east
10207,1614.0,2019-02-05,west
10208,651.25,2019-02-05,north
10209,638.75,2019-02-05,south
10210,630.0,2019-02-05,east
10211,733.75,2019-02-05,west
10212,2694.6,2019-02-05,north
10213,2789.4100000000003,2019-02-05,south
10214,2739.51,2019-02-05,east
10215,2639.71,2019-02-05,west
10216,1082.56,2019-02-05,north
10217,1166.14,2019-02-05,south
10218,1068.6299999999999,2019-02-05,east
10219,1186.04,2019-02-05,west
10220,1551.0,2019-02-06,north
10221,1722.0,2019-02-06,south
10222,1563.0,2019-02-06,east
10223,1692.0,2019-02-06,west
10224,5504.49,2019-02-06,north
10225,5604.39,2019-02-06,south
10226,5324.67,2019-02-06,east
10227,5024.97,2019-02-06,west
10228,1487.5,2019-02-06,north
10229,1412.5,2019-02-06,south
10230,1317.5,2019-02-06,east
10231,1327.5,2019-02-06,west
10232,1767.0,2019-02-06,north
10233,1680.0,2019-02-06,south
10234,1737.0,2019-02-06,east
10235,1677.0,2019-02-06,west
10236,651.25,2019-02-06,north
10237,701.25,2019-02-06,south
10238,681.25,2019-02-06,east
10239,691.25,2019-02-06,west
10240,2894.2000000000003,2019-02-06,north
10241,2599.79,2019-02-06,south
10242,2589.81,2019-02-06,east
10243,2539.9100000000003,2019-02-06,west
10244,1114.4,2019-02-06,north
10245,995.0,2019-02-06,south
10246,1186.04,2019-02-06,east
10247,1164.15,2019-02-06,west
10248,1734.0,2019-02-07,north
10249,1584.0,2019-02-07,south
10250,1662.0,2019-02-07,east
10251,1545.0,2019-02-07,west
10252,5304.6900000000005,2019-02-07,north
10253,5824.17,2019-02-07,south
10254,5254.74,2019-02-07,east
10255,5114.88,2019-02-07,west
10256,1377.5,2019-02-07,north
10257,1392.5,2019-02-07,south
10258,1405.0,2019-02-07,east
10259,1430.0,2019-02-07,west
10260,1500.0,2019-02-07,north
10261,1668.0,2019-02-07,south
10262,1731.0,2019-02-07,east
10263,1512.0,2019-02-07,west
10264,625.0,2019-02-07,north
10265,712.5,2019-02-07,south
10266,725.0,2019-02-07,east
10267,720.0,2019-02-07,west
10268,2674.6400000000003,2019-02-07,north
10269,2884.2200000000003,2019-02-07,south
10270,2744.5,2019-02-07,east
10271,2514.96,2019-02-07,west
10272,1146.24,2019-02-07,north
10273,1004.95,2019-02-07,south
10274,1040.77,2019-02-07,east
10275,1114.4,2019-02-07,west
10276,1662.0,2019-02-08,north
10277,1614.0,2019-02-08,south
10278,1719.0,2019-02-08,east
10279,1788.0,2019-02-08,west
10280,5784.21,2019-02-08,north
10281,5204.79,2019-02-08,south
10282,5274.72,2019-02-08,east
10283,5734.26,2019-02-08,west
10284,1312.5,2019-02-08,north
10285,1292.5,2019-02-08,south
10286,1500.0,2019-02-08,east
10287,1397.5,2019-02-08,west
10288,1554.0,2019-02-08,north
10289,1749.0,2019-02-08,south
10290,1662.0,2019-02-08,east
10291,1797.0,2019-02-08,west
10292,640.0,2019-02-08,north
10293,666.25,2019-02-08,south
10294,651.25,2019-02-08,east
10295,732.5,2019-02-08,west
10296,2529.9300000000003,2019-02-08,north
10297,2734.52,2019-02-08,south
10298,2899.19,2019-02-08,east
10299,2709.57,2019-02-08,west
10300,1036.79,2019-02-08,north
10301,1000.97,2019-02-08,south
10302,1136.29,2019-02-08,east
10303,1046.74,2019-02-08,west
10304,1779.0,2019-02-09,north
10305,1665.0,2019-02-09,south
10306,1605.0,2019-02-09,east
10307,1641.0,2019-02-09,west
10308,5634.36,2019-02-09,north
10309,5284.71,2019-02-09,south
10310,5844.150000000001,2019-02-09,east
10311,5134.86,2019-02-09,west
10312,1357.5,2019-02-09,north
10313,1290.0,2019-02-09,south
10314,1365.0,2019-02-09,east
10315,1397.5,2019-02-09,west
10316,1518.0,2019-02-09,north
10317,1764.0,2019-02-09,south
10318,1560.0,2019-02-09,east
10319,1602.0,2019-02-09,west
10320,680.0,2019-02-09,north
10321,680.0,2019-02-09,south
10322,635.0,2019-02-09,east
10323,668.75,2019-02-09,west
10324,2495.0,2019-02-09,north
10325,2934.1200000000003,2019-02-09,south
10326,2954.08,2019-02-09,east
10327,2744.5,2019-02-09,west
10328,1030.82,2019-02-09,north
10329,1014.9,2019-02-09,south
10330,1172.11,2019-02-09,east
10331,1172.11,2019-02-09,west
10332,1725.0,2019-02-10,north
10333,1611.0,2019-02-10,south
10334,1560.0,2019-02-10,east
10335,1575.0,2019-02-10,west
10336,5764.2300000000005,2019-02-10,north
10337,5314.68,2019-02-10,south
10338,5224.77,2019-02-10,east
10339,5194.8,2019-02-10,west
10340,1475.0,2019-02-10,north
10341,1297.5,2019-02-10,south
10342,1315.0,2019-02-10,east
10343,1347.5,2019-02-10,west
10344,1596.0,2019-02-10,north
10345,1737.0,2019-02-10,south
10346,1530.0,2019-02-10,east
10347,1614.0,2019-02-10,west
10348,691.25,2019-02-10,north
10349,677.5,2019-02-10,south
10350,643.75,2019-02-10,east
10351,722.5,2019-02-10,west
10352,2559.87,2019-02-10,north
10353,2629.73,2019-02-10,south
10354,2589.81,2019-02-10,east
10355,2799.3900000000003,2019-02-10,west
10356,1194.0,2019-02-10,north
10357,1074.6,2019-02-10,south
10358,1158.18,2019-02-10,east
10359,1108.43,2019-02-10,west
10360,1563.0,2019-02-11,north
10361,1773.0,2019-02-11,south
10362,1536.0,2019-02-11,east
10363,1551.0,2019-02-11,west
10364,5274.72,2019-02-11,north
10365,5734.26,2019-02-11,south
10366,4995.0,2019-02-11,east
10367,5974.02,2019-02-11,west
10368,1352.5,2019-02-11,north
10369,1265.0,2019-02-11,south
10370,1492.5,2019-02-11,east
10371,1347.5,2019-02-11,west
10372,1785.0,2019-02-11,north
10373,1581.0,2019-02-11,south
10374,1704.0,2019-02-11,east
10375,1728.0,2019-02-11,west
10376,703.75,2019-02-11,north
10377,651.25,2019-02-11,south
10378,655.0,2019-02-11,east
10379,638.75,2019-02-11,west
10380,2899.19,2019-02-11,north
10381,2544.9,2019-02-11,south
10382,2844.3,2019-02-11,east
10383,2964.06,2019-02-11,west
10384,1148.23,2019-02-11,north
10385,1010.92,2019-02-11,south
10386,1130.32,2019-02-11,east
10387,1140.27,2019-02-11,west
10388,1572.0,2019-02-12,north
10389,1608.0,2019-02-12,south
10390,1752.0,2019-02-12,east
10391,1734.0,2019-02-12,west
10392,5884.11,2019-02-12,north
10393,5304.6900000000005,2019-02-12,south
10394,5304.6900000000005,2019-02-12,east
10395,5414.58,2019-02-12,west
10396,1442.5,2019-02-12,north
10397,1407.5,2019-02-12,south
10398,1280.0,2019-02-12,east
10399,1432.5,2019-02-12,west
10400,1671.0,2019-02-12,north
10401,1596.0,2019-02-12,south
10402,1533.0,2019-02-12,east
10403,1503.0,2019-02-12,west
10404,690.0,2019-02-12,north
10405,715.0,2019-02-12,south
10406,743.75,2019-02-12,east
10407,652.5,2019-02-12,west
10408,2739.51,2019-02-12,north
10409,2879.23,2019-02-12,south
10410,2764.46,2019-02-12,east
10411,2879.23,2019-02-12,west
10412,1062.66,2019-02-12,north
